id,name,is_active,type,commission_code,hmrc_code,Certificate of Free Sale Countries,Certificate of Free Sale Country of Manufacture Countries,Certificate of Manufacture Countries,Derogation from Sanctions COOs,EU Countries (IMI Cases),Firearms and Ammunition (Deactivated) Issuing Countries,Firearms and Ammunition (OIL) COCs,Firearms and Ammunition (OIL) COOs,Firearms and Ammunition (SIL) COCs,Firearms and Ammunition (SIL) COOs,Goods Manufacturing Practice Countries,Iron and Steel (Quota) COCs,Iron and Steel (Quota) COOs,Non EU Single Countries,OPT COOs,OPT Temp Export COOs,Sanctions and Adhoc License,Sanctions and Adhoc License Countries of shipping (consignment),Textile COCs,Textile COOs,Wood (Quota) COOs
,,,,,,"Added Maldives 22/11/16
Added Zambia 14/03/2017
Added Aruba 10/05/2017
Added Mali 21/09/2018
Added Rwanda 27/09/18
Added Uganda 26/02/19
",,,,,,,,"Removed 'any EU country' 29/08/19
Potential for breach of sanctions - removed Any Country and Any non-EU Country. 14/12/15
Sanctions - Removed Iran, North Korea, Libya and Syria.
Removed UK.
Removed Russian Federation. 01/08/14
Added Bolivia, Costa Rica, El Salvador, Nicaragua, Occupied Palestinian Territories, Paraguay - 28/04/15","Removed 'any EU country' 29/08/19
Potential for breach of sanctions - removed Any Country and Any non-EU Country. 15/12/15
Sanctions - Removed Iran, North Korea, Libya and Syria.
Removed Russian Federation 01/08/14.
Added Bolivia, Costa Rica, El Salvador, Nicaragua, Occupied Palestinian Territories, Paraguay - 28/04/15
",,,,,,,,,,Belarus removed 03/07/17,
1,Afghanistan,True,SOVEREIGN_TERRITORY,660,AF,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
2,Albania,True,SOVEREIGN_TERRITORY,70,AL,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
3,Algeria,True,SOVEREIGN_TERRITORY,208,DZ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
4,Angola,True,SOVEREIGN_TERRITORY,330,AO,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
5,Any Country,True,SYSTEM,958,G001,,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,
32,Any EU Country,True,SYSTEM,959,G025,,,,,,Y,,,Y,Y,,,,,,Y,,,,,
6,Any Non EU Country,True,SYSTEM,959,G012,,,,,,Y,,,Y,Y,,,,,,,,,,,
7,Argentina,True,SOVEREIGN_TERRITORY,528,AR,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
8,Armenia,True,SOVEREIGN_TERRITORY,77,AM,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
176,Aruba,True,SYSTEM,474,AW,Y,Y,,,,,,,,,,,,,,,,,,,
9,Australia,True,SOVEREIGN_TERRITORY,800,AU,,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
10,Austria,True,SOVEREIGN_TERRITORY,38,AT,,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,
11,Azerbaijan,True,SOVEREIGN_TERRITORY,78,AZ,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
12,Bahamas,True,SOVEREIGN_TERRITORY,453,BS,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
13,Bahrain,True,SOVEREIGN_TERRITORY,640,BH,Y,Y,Y,,,Y,,,Y,Y,,Y,,Y,,,,Y,Y,,
